NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-9d7d346f3cda71d3,川崎マリエンボトルシップ工作教室指導者養成コース2026,2026-09-19,2026-12-19,2026-09-19;2026-10-17;2026-11-21;2026-12-19,13:00:00,16:00:00,上記の他に2027年1月16日、2月20日、3月13日の全12回です。ご都合による途中欠席も可能です。,"ボトルシップ工作の基本から懇切丁寧に指導致します。先生達は全員この教室の卒業生。毎月１回、合計12回の教室で楽しみながら技術を身につけられます。希望者には夏休みに実施する子供向け教室の講師としてその技術を活かしていただけます。川崎マリエンが主催する参加費無料の教室です。（別途年間材料費1,500円あり）。住所、氏名、年齢、電話番号を明記してメール、FAX、往復ハガキでお申し込み下さい。",神奈川県川崎市川崎区東扇島３８−１ 川崎市港湾振興会館 業務棟,神奈川県川崎市川崎区東扇島３８−１ 川崎市港湾振興会館 業務棟,35.4964385,139.7628895,学び・講座,http://www.kawasakiport.or.jp,川崎区,指定なし,将来子ども等への指導者を目指したい方大歓迎。,"参加費は無料ですが、材料費として年間分1,500円を初回にお支払いただきます。途中辞退による返金はございません。",15名。応募多数の場合は抽選。,"2026-01-14〜2026-03-17 / 川崎市川崎区東扇島38-1　公益社団法人川崎港振興協会
ボトルシップ工作教室指導者養成コース係 / 住所、氏名、年齢、電話番号を明記し、メール、FAX、往復ハガキのいずれかでご応募下さい。メールによるご応募が簡単です。応募多数は抽選。",公益社団法人川崎港振興協会,会館事業課会館事業係 / 〒210-0869　川崎市川崎区東扇島38－1,"授乳室,おむつ交換台,思いやり駐車スペース,エレベーター,バリアフリートイレ",冷暖房完備の屋内実施です。,2026-01-14 18:08:06
KAWASAKI-5efc8bbcbf2b72ae,【参加者募集】プラザ大師親子むけ広場「こそだてほっと・ぱぁく」,2026-09-08,2026-10-13,2026-09-08;2026-10-13,10:00:00,11:00:00,"2026年は、11月10日、12月8日
2027年は、1月12日、2月9日、3月9日　実施",親子ともに参加できる体操や、工作、ふれあい遊びなどさまざまな遊び。実技や保護者対象の学習などを行う。,神奈川県川崎市川崎区大師駅前1丁目1－5 川崎大師パークホームズ2階,神奈川県川崎市川崎区大師駅前1丁目1－5 川崎大師パークホームズ2階,35.534004809978,139.72523219802386,子ども・子育て,https://www.city.kawasaki.jp/kawasaki/page/0000107337.html,川崎区,指定なし,川崎区在住,参加者1人につき100円（年1回）,15組,2026-04-21〜2026-05-11 / 先着順,川崎市教育委員会、かんのん町保育園、大師保育園、藤崎保育園、かわなかじま保育園、大師駅前ひよこ保育園,生涯学習支援課 / プラザ大師（大師分館）,指定なし,,2026-06-28 20:24:55
KAWASAKI-04f140decc842e71,川崎マリエントレーニング教室２０２６,2026-09-17,2026-10-15,2026-09-17;2026-10-15,18:00:00,19:30:00,,効果的で効率的なトレーニング方法を知りたい！経済的にもお得にマシーンを活用したい！仕事終わりに気軽に楽しみたい！という方にピッタリなトレーニング教室です。マリエンのトレーニング室にトレーニング専門講師が来館してあなたの疑問やトレーニング方法について直接アドバイスしてくれます。特に予約は要りません。講師が来館する日時に合わせてレーニング室に来館し、講師に直接アドバイスをもらいましょう！！参加費無料。トレーニング室使用料２００円。,神奈川県川崎市川崎区東扇島３８−１,神奈川県川崎市川崎区東扇島３８−１,35.4965453,139.7634275,スポーツ,http://www.kawasakiport.or.jp,川崎区,指定なし,15歳以上対象。中学生不可。,ただしトレーニング室使用料200円は必要です。,トレーニング室自体の定員が１０名ですので、それ以上の場合は少々お待ちいただく事になります。,,公益社団法人川崎港振興協会　会館事業係,会館事業課会館事業係 / 〒210-0869　川崎市川崎区東扇島38-1,"授乳室,おむつ交換台,エレベーター,バリアフリートイレ",トレーニング室を初めて使用する方は、事前にマシーン等の初回説明会（説明ビデオ鑑賞。約20分）の受講が必要です。随時受け付けておりますので当日の受講が可能です。受付でその旨お申し出ください。,2026-05-19 08:03:17
KAWASAKI-919eade7bf74ac90,令和８年度　川崎マリエン茶道教室,2026-09-09,2027-03-24,2026-09-09;2026-09-30;2026-10-14;2026-10-28;2026-11-11;2026-11-25;2026-12-09;2026-12-23;2027-01-13;2027-01-27;2027-02-10;2027-02-24;2027-03-10;2027-03-24,18:00:00,20:00:00,,"気軽な気持ちで参加できるマリエンの茶道教室。平日夜の開催なので仕事終わりに参加できます。正座が苦手な方、イスのご用意がございます。大変おおらかな先生が丁寧に優しく指導してくれます。笑いが絶えない教室なので、敷居は高くありません。初めて茶道に触れるという方にはとても良いきっかけの教室です。1ヵ月2回の教室で月謝は2,000円。別途、年間使用の道具代約7,000円。年間20回の教室です。",神奈川県川崎市川崎区東扇島３８−１ 川崎市港湾振興会館（川崎マリエン）,神奈川県川崎市川崎区東扇島３８−１ 川崎市港湾振興会館（川崎マリエン）,35.4964385,139.7628895,学び・講座,http://www.kawasakiport.or.jp,川崎区,指定なし,,"1ヵ月2,000円（1ヵ月2回）
※別途年間使用の道具を購入いただきます（約7,000円）",６名（応募多数は抽選）,2026-04-03〜2026-05-21 / ①氏名、②住所、③電話番号を明記してメールにて申し込み下さい。,公益社団法人川崎港振興協会　会館事業課会館事業係,〒210-0869　川崎市川崎区東扇島38-1,"思いやり駐車スペース,エレベーター,バリアフリートイレ",,2026-04-06 08:33:44
KAWASAKI-ed0a69b74f2ab3c4,プラザ田島　市民自主学級　たぶんかきっず「ぽれぽれ」（追加募集中）,2026-09-26,2026-11-21,2026-09-26;2026-10-24;2026-11-21,10:00:00,11:30:00,12月12日、1月24日、2月14日、3月7日も開催いたします。,"外国(がいこく)につながる親子（おやこ）向（む）けに、絵本（えほん）の読み聞かせ（よみきかせ）や体操（たいそう）しながら日本語（にほんご）を学（まな）びます。
日時（にちじ）　2026年6月27日土曜日から2027年3月7日日曜日　毎月1回
時間（じかん）　午前10時から午前11時30分
会場（かいじょう）　プラザ田島（教育文化会館田島分館）
年間申込（ねんかんもうしこみ）　6月1日月曜日午前10時から6月25日木曜日午後5時まで　プラザ田島ホームページより申込してください。
費用（ひよう）　1人50円",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;コミュニティ・交流;子ども・子育て,https://www.city.kawasaki.jp/kawasaki/page/0000186711.html,川崎区,"幼児,保護者",外国にルーツを持つ、3～6歳の子とその親（2026年4月1日の年齢）,1人50円,10組程度,2026-06-01〜2026-06-25 / 日本語以外の言語での申し込みは、チラシからご確認ください。,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-06-30 11:24:43
KAWASAKI-adb1c62788b8fc3d,令和8年度「心の輪を広げる体験作文」及び「障害者週間のポスター」を募集します！【夏の関連イベント】,2026-09-04,2026-09-04,2026-09-04,08:30:00,17:15:00,,"川崎市では、障害者理解促進事業として「心の輪を広げる体験作文」及び「障害者週間のポスター」を、令和8年7月1日（水）から令和8年9月4日（金）まで募集します。

　優秀な作品には、11月下旬頃行われる「手をつなぐフェスティバル」の中で表彰を行います。",川崎市川崎区宮本町1番地 川崎市　健康福祉局　障害者社会参加・就労支援課,川崎市川崎区宮本町1番地 川崎市　健康福祉局　障害者社会参加・就労支援課,35.530824888952445,139.70300137996674,学び・講座;体感・体験;コミュニティ・交流;文化・芸術;子ども・子育て;健康・福祉;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/350/page/0000188156.html,川崎区,"小学生,中学生,高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人",障害者週間のポスターは小学生及び中学生のみ,,,2026-07-01〜2026-09-04 / 川崎市川崎区宮本町1番地　　健康福祉局障害者社会参加・就労支援課,健康福祉局 障害保健福祉部 障害者社会参加・就労支援課,健康福祉局 障害保健福祉部 障害者社会参加・就労支援課,指定なし,,2026-08-25 10:25:27
KAWASAKI-e2ae42f209b3b407,プラザ大師　市民自主企画事業　多文化ぶらぶら,2026-09-06,2026-11-01,2026-09-06;2026-10-04;2026-11-01,10:00:00,11:30:00,,"外国(がいこく)にルーツを持（も）つ子（こ）どもと家族（かぞく）が集（あつ）まり、遊（あそ）んだり、絵本（えほん）を読（よ）んだりします。子育（こそだ）ての話（はなし）などもします。
日時（にちじ）　2026年7月5日日曜日から2027年3月14日日曜日　毎月1回
時間（じかん）　午前10時から午前11時30分
会場（かいじょう）　プラザ大師（教育文化会館大師分館）
年間申込（ねんかんもうしこみ）　
プラザ大師ホームページより申込してください。
費用（ひよう）　無料（むりょう）",川崎市川崎区大師駅前1－1－5　川崎大師パーク・ホームズ2階 プラザ大師（教育文化会館大師分館）,川崎市川崎区大師駅前1－1－5　川崎大師パーク・ホームズ2階 プラザ大師（教育文化会館大師分館）,35.534125199102014,139.72539246082306,学び・講座;体感・体験;コミュニティ・交流;子ども・子育て,https://www.city.kawasaki.jp/kawasaki/page/0000186471.html,川崎区,"幼児,保護者",外国にルーツを持つ未就学の子どもと保護者,,8組,2026-06-03〜2027-03-13,川崎区役所 まちづくり推進部 生涯学習支援課（大師地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-08-11 19:25:20
KAWASAKI-bc145a6d1ff0e2a2,初心者アーチェリー教室,2026-09-06,2026-09-20,2026-09-06;2026-09-20,13:00:00,16:00:00,全5回（初日を除き、全日程参加出来なくても結構です）,川崎市内在住の身体障害者等を対象に、アーチェリー競技を楽しみつつ体験しながら、競技のマナーやルール、射の基本を習得する事ができる「初心者アーチェリー教室」を開催いたします。,川崎区富士見1丁目1−4 カルッツかわさき（川崎市スポーツ・文化総合センター）,川崎区富士見1丁目1−4 カルッツかわさき（川崎市スポーツ・文化総合センター）,35.529833896307764,139.70853209495544,スポーツ,https://www.city.kawasaki.jp/250/page/0000188020.html,川崎区,指定なし,"市内在住の身体障害者
※他の障害等の方は応相談",,10名,2026-06-09〜2026-07-11,"川崎市障害者アーチェリー協会
川崎市障害者スポーツ協会
川崎市",川崎市障害者アーチェリー協会 / 川崎市障害者アーチェリー協会,指定なし,会場は屋外のため、熱中症に注意し、飲み物等をご持参ください。,2026-06-11 11:24:47
KAWASAKI-b35e0489d2b9c236,いきいき健康講座,2026-09-07,2027-01-18,2026-09-07;2026-10-22;2026-11-02;2027-01-18,14:00:00,15:30:00,令和9年3月1日（月）　14時～15時30分,"高齢化が進む中、認知症や介護予防への関心が高まっています。誰もが将来に向けて、自分ごととして健康について考えることが大切です。
この講座では、運動・栄養・社会参加・フレイル予防などをテーマに、講話やグループ活動を通して楽しく学びます。ご自身の生活を振り返り、「自分らしく元気に過ごすためにできること」を一緒に考えてみませんか。
全6回の講座です。ぜひお気軽にご参加ください。",川崎市川崎区東田町8番地　パレールビル12階　会議室 川崎区役所,川崎市川崎区東田町8番地　パレールビル12階　会議室 川崎区役所,35.5296282581822,139.70395159524512,学び・講座;体感・体験;コミュニティ・交流;健康・福祉;防災・防犯;ボランティア;生活,https://www.city.kawasaki.jp/kawasaki/page/0000187931.html,川崎区,指定なし,"健康や人とのつながりに関心がある方。
川崎市内在住、在勤在学の方",,先着30名,2026-07-15〜2026-07-21 / できる限り、インターネットの申込フォーム利用にご協力ください。,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課 地域サポート係,指定なし,,2026-07-15 01:26:20
KAWASAKI-4c4869792f6b0398,【自分の性や表現について悩んだり考えたりしている方へ】出張版マーブルリバー🌈,2026-11-28,2027-03-21,2026-11-28;2027-03-21,13:00:00,17:00:00,偶数月の第2土曜日の131:00-17:00に、男女共同参画センターすくらむ21で16〜35歳向けのマーブルリバーを開催しています。,"10〜25才の方が自分らしく・のんびり過ごせる居場所　マーブルリバーの出張版！

色んな相談のできる大学生や大人が、きみの話をきくよ。見にくるだけでもOKだよ。
自分の性別や表現について、モヤモヤする・話したい人、ぜひあそびに来てね！",神奈川県川崎市麻生区上麻生３丁目６−１ 麻生スポーツセンタ,神奈川県川崎市麻生区上麻生３丁目６−１ 麻生スポーツセンタ,35.600147,139.505102,高校生向け;中学生向け;小学生向け;コミュニティ・交流,https://www.instagram.com/marbleriver1413,麻生区,指定なし,"10〜25才限定。
※保護者の方の送迎は可能ですが、参加者の安全確保のため同伴での参加はご遠慮ください。",,,参加者の安全確保のため、18歳以上の方は申込必須です。フォームはこちら。https: / x.gd/x0aNJ,任意団体マーブルリバー,任意団体マーブルリバー,"おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ","申し込みについて備考欄に書いているのでそちらの掲載もお願いいたします。
筆談対応いたします。手話対応については、お手数ですがお問い合わせください。",2026-08-24 09:22:38
