全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
312011,,310000001503,鳥取市,楽器分解ミュージアム　分解すると違った世界が見えてくる,,,,,,https://www.city.tottori.lg.jp/page/48536.html,,アート,期間展示;屋内;観る,,,2026-09-06,2026-09-26,09:00:00,,,,2026-09-09,2026-09-26,,"中央図書館西口ギャラリーにて、9月6日（日曜日）～9月26日（土曜日）まで、「楽器分解ミュージアム」という展示を行っています。

主催の山道俊哉さんによるギャラリートーク「分解すると違った世界が見えてくる」を、【9月23日（水曜日・祝日）】に開催します！

ぜひ、展示とともにお楽しみください♪",,,,無料,中央図書館郷土担当 0857-27-5182,0857-27-5182,,,,,,,鳥取市立中央図書館,,,,鳥取県鳥取市富安2丁目138-4,,,,,,35.491577,134.227005,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.tottori.lg.jp/uploaded/image/13883.jpg,,毎週火曜日・最終木曜日休館
312011,,310000001500,鳥取市,鳥取砂丘イリュージョン2026 オープニング点灯式,,,,,,https://www.city.tottori.lg.jp/page/47586.html,,文化;エンターテイメント;アート,自然;ステージ;デザイン;行政連携;観る;季節;観光,,,2026-11-21,2026-11-21,17:40:00,18:00:00,,,2026-09-09,2026-11-21,,"今年も鳥取砂丘の恒例行事となっている「鳥取砂丘イリュージョン」を 11/21(土曜日)から開始します。
これまでのコンセプトを一新し、今年度から3年間での完成を目指す新たなイリュージョンを開催します。
イルミネーションに彩られた幻想的な鳥取砂丘で、素敵なひと時をお楽しみください。

■テーマ
『煌めく“鳥取ブルー”に染まるアートな夜』鳥取の誇る海や空の澄み切った“青”の美しさは、これからも守り未来へつなげていきたい鳥取の魅力です。この美しい鳥取の“青”をナイトシーンでも楽しんでいただけるよう、鳥取砂丘という唯一無二の自然舞台をキャンバスに、光で表現します。",,,,無料,経済観光部観光・ジオパーク推進課観光政策係,0857-30-8291,,鳥取砂丘イリュージョン実行委員会,,,,,鳥取砂丘駐車場,,,,鳥取県鳥取市福部町湯山２１６４−９７１,,,,,,35.544027,134.236967,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.tottori.lg.jp/uploaded/life/47586_73852_img.png,,
312011,,310000001499,鳥取市,ギャラリートーク『楽器分解ミュージアム　分解すると違った世界が見えてくる』,,,,,,https://www.city.tottori.lg.jp/page/48536.html,,アート,要予約;期間展示;観る,,,2026-09-23,2026-09-23,10:00:00,10:45:00,,,2026-09-09,2026-09-23,,"中央図書館西口ギャラリーにて、9月6日（日曜日）～9月26日（土曜日）まで、「楽器分解ミュージアム」という展示を行っています。

主催の山道俊哉さんによるギャラリートーク「分解すると違った世界が見えてくる」を、【9月23日（水曜日・祝日）】に開催します！

ぜひ、展示とともにお楽しみください♪",,,,無料,中央図書館　郷土担当,0857-27-5182,,,,,20人（高校生以上）（要申込・先着順・無料）,,鳥取市立中央図書館,,,,鳥取県鳥取市富安2丁目138-4,,,,,,35.491577,134.227005,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788939629333-13883.jpg.jpg,,
312045,,310000001498,境港市,スマホなんでも相談会,,,,,,https://www.city.sakaiminato.lg.jp/index.php?view=120146,,テクノロジー,IT;学ぶ;募集;相談,,,2026-12-01,2026-12-01,09:00:00,12:00:00,,,2026-09-09,2026-12-01,,"■内容
スマホの困りごとの個別相談(30分)
スマートフォンの基本的な操作からアプリの利用方法まで、なんでもご相談いただけます。
(例)
・LINEスタンプを使ってみたい
・自分でアプリをいれてみたい
・カメラを使いたいなど
※ ご相談内容によっては、解決できない場合もあります。あらかじめご了承ください。

予約型乗合バス「みなとーる」予約方法勉強会(30分)
「みなとーる」のLINE・アプリからの予約方法を説明し、実際に操作体験する勉強会を行います。

■開催時間
1)9:00～10:00
2)10:00～11:00
3)11:00～12:00",,,,無料,中海テレビ放送,0120-727-868,,,,,※開催公民館の地区以外にお住まいの人も参加できます。,,中浜公民館,,,,鳥取県境港市財ノ木町６６８,,,,,,35.505562,133.248484,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.sakaiminato.lg.jp/upload/user/00115067-Ro6hPb.jpeg,,"定員：各時間帯３名（先着順）
持ち物：お使いのスマートフォンをお持ちください。"
312045,,310000001497,境港市,スマホなんでも相談会,,,,,,https://www.city.sakaiminato.lg.jp/index.php?view=120146,,テクノロジー,IT;学ぶ;募集;相談,,,2026-11-12,2026-11-12,09:00:00,12:00:00,,,2026-09-09,2026-11-12,,"■内容
スマホの困りごとの個別相談(30分)
スマートフォンの基本的な操作からアプリの利用方法まで、なんでもご相談いただけます。
(例)
・LINEスタンプを使ってみたい
・自分でアプリをいれてみたい
・カメラを使いたいなど
※ ご相談内容によっては、解決できない場合もあります。あらかじめご了承ください。

予約型乗合バス「みなとーる」予約方法勉強会(30分)
「みなとーる」のLINE・アプリからの予約方法を説明し、実際に操作体験する勉強会を行います。

■開催時間
(各日とも、以下の3つの時間帯からご希望の枠を選べます)
1)9:00～10:00
2)10:00～11:00
3)11:00～12:00",,,,無料,中海テレビ放送,0120-727-868,,,,,※開催公民館の地区以外にお住まいの人も参加できます。,,外江公民館,,,,鳥取県境港市外江町２０６２−１,,,,,,35.535955,133.210185,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.sakaiminato.lg.jp/upload/user/00115067-Ro6hPb.jpeg,,"定員：各時間帯３名（先着順）
持ち物：お使いのスマートフォンをお持ちください。"
313718,,310000001495,東伯郡琴浦町,碕中学校区公民館合同スマホ教室,,,,,,https://www.town.kotoura.tottori.jp/docs/2026090300033/,,テクノロジー,要予約;IT;学ぶ;相談;教室,,,2026-09-17,2026-09-17,13:30:00,15:00:00,,,2026-09-09,2026-09-17,,"赤碕中学校区公民館合同スマホ教室を、９月１７日（木）に開催します。
スマホの基本操作でお困りのことを、公民館主事が個別に対応します。
「使い方がよく分からない」「ちょっと聞きたいことがある」という方も、ぜひ気軽にご相談ください！",,,,,成美地区公民館,0858-55-2316,,,,,,,琴浦町役場 分庁舎,,,,鳥取県東伯郡琴浦町赤碕1140-1,,,,,,35.515268,133.638271,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788937752404-goudousumahokyousitu9gatu.jpg.jpg,,
313866,,310000001494,西伯郡大山町,大山町民体力テスト,,,,,,https://www.daisen.jp/10/13/6/w102/v773/,,スポーツ,屋内;運動する,,,2026-10-03,2026-10-03,19:00:00,,,,2026-09-09,2026-10-03,,"測定種目
測定種目は全部で6種目です。年齢に応じて受けていただく種目が異なります。

全員参加
握力、上体起こし、長座体前屈
20歳から64歳までの方
反復横跳び、立ち幅跳び、20メートルシャトルラン
※20メートルシャトルランは、他の種目の測定が全て終了後一斉に行います。

65歳以上の方
開眼片足立ち、6分間歩行、10メートル障害物歩行


・主催者の側で保険は掛けませんので、あらかじめご承知の上でご参加ください。

・20歳から79歳までの方の測定結果はスポーツ庁で集計され、今後の行政資料として活用されます。その際、氏名等の個人情報を集計することはありません。

・当日測定をされた方々には、後日測定結果を送付いたします。今後の生活習慣の見直しや、翌年の体力テストに向けてご活用ください。",,,,無料,社会教育課,0859-54-5212,,,,,,,大山町 名和農業者トレーニングセンター,,,,鳥取県西伯郡大山町西坪１２４７−１,,,,,,35.495657,133.513978,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788914916297-tyoumin-tairyoku-tesuto-_-syuusei-__1.jpg__795x1124_q85_subsampling-2.jpg.jpg,,持ち物：体育館シューズ、飲み物
313866,,310000001493,西伯郡大山町,第3回大山カエルサミット2026,,,,,,https://www.daisen.jp/chosei/9/2/event/q893/,,文化;家族・子育て,要予約;自然;セミナー;生き物,,,2026-10-03,2026-10-03,14:00:00,16:00:00,,,2026-09-09,2026-10-03,,"日時
2026年10月3日（土曜日）
14時から16時まで（開場は13時40分）

会場
大山農村環境改善センター
〒689-3314 大山町今在家611

参加費
入場無料（事前申し込みが必要です）

受付期間
2026年9月1日火曜日 ～ 9月25日金曜日まで
※定員に達し次第、受付終了とさせていただきます。お早めにお申し込みください。",,,,無料,大山カエルサミット2026実行委員会事務局,0859-57-4672,,大山カエルサミット2026実行委員会事務局,,,,,大山農村環境改善センター,,,,鳥取県西伯郡大山町今在家,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788913236473-kaerusamitto-1.jpg__2000x1414_q85_subsampling-2.jpg.jpg,,※定員に達し次第、受付終了とさせていただきます。お早めにお申し込みください。
312029,,310000001492,米子市,保定から愛を込めて,,,,,,https://www.city.yonago.lg.jp/item/62567.htm#itemid62567,,文化;ライフスタイル;教育・学習,伝統;歴史;住まい;国際,,,2026-10-17,2026-10-17,14:00:00,16:00:00,,,2026-09-09,2026-10-17,,"■とき
令和8年 10/17(土曜日)午後2時から4時(開場13:30)

■ところ
米子市役所4階401会議室(加茂町一丁目1番地)

■対象
米子市内にお住まい、または勤務・通学されているかた

■受講料
無料

■定員
40名(先着)

■講師
米子市国際交流員董禕菲(ドン・イヒ)",,,,無料,まちづくり企画課国際交流室,0859-23-5272,,,,,対象：米子市内にお住まい、または勤務・通学されているかた,,米子市役所本庁舎,,,,鳥取県米子市加茂町1丁目1,,,,,,35.428135,133.330933,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788912869007-35syunen_s.jpg.jpg,,定員：40名（先着）
312029,,310000001491,米子市,よなご国際交流フェスティバル2026,,,,,,https://www.city.yonago.lg.jp/item/54699.htm#itemid54699,,エンターテイメント;グルメ;教育・学習,ステージ;飲食;話す;国際,,,2026-09-22,2026-09-22,11:00:00,15:00:00,,,2026-09-08,2026-09-22,,"イベント内容
ステージ発表：世界各国の踊りや演奏、海外研修の体験談が披露されます。どのグループも必見です！
飲食・物品販売：毎年人気のワールドバザール！世界各国の品を販売します。
展示・体験：国際交流団体が工夫を凝らした展示や体験を行います。世界の文化を楽しく学べます！
クイズラリー：ブースをまわって、ゴールで景品をゲット！

 このほか、会場では在住外国人ゲストによる「かんたん！がいこくごレッスン」(予定：ポルトガル語、フランス語、ミャンマー語、スペイン語、インドネシア語)があります。",,,,無料,まちづくり企画課,0859-23-5373,,よなご国際交流フェスティバル実行委員会、米子市、公益財団法人鳥取県国際交流財団,,,,,米子市文化ホール,,,,鳥取県米子市末広町293,,,,,,35.422384,133.334036,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788845620730-festival1_s.jpg.jpg,,
