都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBfa8b57b35e,静岡県,浜松市,2026フードドライブ〜「もったいない」から「ありがとう」へ〜,,,2026-07-24,2026-08-31,10:00,21:00,,「2026フードドライブ〜「もったいない」から「ありがとう」へ〜」は2026-07-24から2026-08-31に10:00から21:00に1階モールインフォメーション付近特設BOX開催予定です。詳細は出典URLをご確認ください。,,,,,,,1階モールインフォメーション付近特設BOX,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e87342_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB1800c332b2,静岡県,浜松市,【キッズクラブ会員さま限定】なつやすみキッズワークショップ,,,2026-07-28,2026-07-30,14:30,16:00,,「【キッズクラブ会員さま限定】なつやすみキッズワークショップ」は2026-07-28から2026-07-30に14:30から16:00に1F シンフォニーコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F シンフォニーコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86013_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB2d14d19a80,静岡県,浜松市,イチノ昆虫ワールド,,,2026-07-17,2026-07-26,10:00,18:00,,「イチノ昆虫ワールド」は2026-07-17から2026-07-26に10:00から18:00に1Fシンフォニーコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,1Fシンフォニーコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e83609_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBd9b4dfb6aa,静岡県,浜松市,夏の大抽選会2026,,,2026-07-17,2026-07-26,10:00,19:00,,「夏の大抽選会2026」は2026-07-17から2026-07-26に10:00から19:00に抽選会場：1Fウエストコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,抽選会場：1Fウエストコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84009_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB18b5070389,静岡県,浜松市,夏物衣料品がお買い得,,,2026-07-17,2026-07-26,,21:00,,「夏物衣料品がお買い得」は2026-07-17から2026-07-26に開始時刻未確認から21:00に1F 無印良品開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F 無印良品,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86837_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB4667315198,静岡県,浜松市,水遊びイベント,,,2026-05-17,2026-07-26,,21:45,,「水遊びイベント」は2026-05-17から2026-07-26に開始時刻未確認から21:45に1F専門店東入口外 ※雨天時は専門店中央入口にて実施します。開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F専門店東入口外 ※雨天時は専門店中央入口にて実施します。,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e81390_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB85807c0b38,静岡県,浜松市,【夏季限定】パレット噴水であそぼう！,,,2026-05-03,2026-09-30,11:00,16:00,,「【夏季限定】パレット噴水であそぼう！」は2026-05-03から2026-09-30に11:00から16:00に1F専門店東入口外開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F専門店東入口外,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e79902_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB44eb4ab82d,静岡県,浜松市,「大歳神社例大祭」の花火を見よう！イチノの夏まつり,,,2026-08-01,2026-08-02,,21:45,,「「大歳神社例大祭」の花火を見よう！イチノの夏まつり」は2026-08-01から2026-08-02に開始時刻未確認から21:45に3F立体駐車場C区画開催予定です。詳細は出典URLをご確認ください。,,,,,,,3F立体駐車場C区画,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e85955_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB307bbcecf0,静岡県,浜松市,ビルディングブロック広場,,,2026-08-04,2026-08-19,10:00,20:00,,「ビルディングブロック広場」は2026-08-04から2026-08-19に10:00から20:00に1Fシンフォニーコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,1Fシンフォニーコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e85997_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBd85a79cf4e,静岡県,浜松市,浜松市プレミアム付商品券(浜松市生活支援商品券)イオンモール浜松市野専門店でご利用いただけます,,,2026-05-25,2026-12-31,,21:45,,「浜松市プレミアム付商品券(浜松市生活支援商品券)イオンモール浜松市野専門店でご利用いただけます」は2026-05-25から2026-12-31に開始時刻未確認から21:45にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e82007_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
